,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
53050,34,54,68,548,0.0,3-7A,minor
53051,33,64,136,104,0.0,3-7A,minor
53052,35,37,26,114,0.0,3-7A,minor
53053,32,63,688,26,0.0,3-7A,minor
53054,35,32,68,60,0.0,3-7A,minor
53055,34,52,164,472,0.0,4-26,other
53056,35,49,44,160,0.0,4-26,other
53057,36,57,72,68,3.0,3-9,other
53058,37,69,732,64,3.0,3-9,other
53059,40,36,202,514,3.0,3-11A,other
53060,40,44,176,410,7.0,2-5,other
53061,44,75,40,176,7.0,2-5,other
53062,58,22,20,176,3.0,4-20,major
53063,40,39,356,620,8.0,2-1,other
53064,44,56,48,740,0.0,5-27B,other
53065,40,39,350,34,0.0,5-27B,other
53066,41,76,196,202,0.0,3-4A,other
53067,91,69,60,1104,7.0,5-35,minor
53068,86,56,44,88,7.0,5-35,minor
53069,44,58,28,108,7.0,5-35,minor
53070,40,36,350,34,7.0,5-35,minor
53071,80,57,40,878,4.0,3-10,diminished
53072,82,57,40,580,11.0,2-1,other
53073,79,39,20,84,4.0,2-4,major
53074,74,46,32,252,1.0,2-3,other
53075,39,53,42,772,7.0,5-35,minor
53076,60,42,492,104,4.0,4-16A,other
53077,40,36,196,172,4.0,4-16A,other
53078,80,68,96,28,4.0,4-16A,other
53079,82,92,68,112,4.0,4-16A,other
53080,44,57,34,56,4.0,4-16A,other
53081,80,44,80,40,4.0,4-16A,other
53082,82,64,60,100,4.0,4-16A,other
53083,79,41,80,96,0.0,3-12,augmented
53084,60,25,376,200,3.0,3-9,other
53085,82,81,76,548,3.0,3-9,other
53086,72,42,60,392,7.0,5-35,minor
53087,44,73,422,160,7.0,5-35,minor
53088,46,63,324,192,10.0,4-22A,major
53089,84,54,48,32,10.0,4-22A,major
53090,46,63,148,360,0.0,2-4,major
53091,39,61,176,380,7.0,4-26,minor
53092,39,46,46,1278,8.0,5-30B,other
53093,40,33,368,78,8.0,5-30B,other
53094,38,71,196,192,2.0,4-16A,major
53095,67,42,60,620,4.0,3-2B,minor
53096,46,83,164,152,0.0,4-26,minor
53097,46,79,464,404,0.0,4-26,minor
53098,49,54,72,452,0.0,3-11A,minor
53099,40,31,382,86,8.0,5-24B,other
53100,39,68,184,582,5.0,4-18A,major
53101,40,36,376,192,2.0,4-18A,major
53102,44,55,60,1912,4.0,3-8B,other
53103,40,46,356,28,4.0,3-8B,other
53104,39,46,98,180,4.0,3-8B,other
53105,39,47,68,160,10.0,2-4,major
53106,40,34,360,40,10.0,2-4,major
53107,35,83,296,416,4.0,2-4,major
53108,40,50,382,1098,3.0,3-7B,other
53109,45,89,748,34,3.0,3-7B,other
53110,77,46,40,640,3.0,1-1,other
53111,75,53,68,36,3.0,1-1,other
53112,87,61,16,236,6.0,4-13B,other
53113,87,55,24,120,6.0,4-13B,other
53114,87,47,16,268,5.0,3-7B,other
53115,87,58,40,344,10.0,2-4,major
53116,86,47,56,48,10.0,2-4,major
53117,86,54,36,108,10.0,2-4,major
53118,86,55,612,188,4.0,3-8A,major
53119,56,34,300,516,11.0,4-5A,other
53120,82,60,72,192,3.0,2-5,other
53121,88,64,52,236,3.0,2-4,other
53122,90,66,32,56,3.0,2-4,other
53123,40,46,20,28,3.0,2-4,other
53124,93,63,60,92,7.0,3-3A,major
53125,95,51,40,112,0.0,4-23,minor
53126,96,57,40,68,11.0,1-1,other
53127,96,62,28,100,11.0,1-1,other
53128,96,55,20,112,4.0,2-4,major
53129,96,48,20,104,4.0,2-4,major
53130,96,49,20,92,4.0,2-4,major
53131,96,54,16,96,4.0,2-4,major
53132,40,46,368,28,4.0,2-4,major
53133,96,61,56,68,4.0,2-4,major
53134,98,54,32,184,2.0,2-5,other
53135,98,68,44,80,2.0,2-5,other
53136,98,82,260,96,4.0,3-8A,major
53137,54,24,72,184,3.0,2-1,other
53138,96,57,56,96,3.0,2-1,other
53139,40,52,366,62,3.0,2-1,other
53140,96,49,56,102,7.0,4-14A,minor
53141,94,42,48,48,7.0,4-14A,minor
53142,94,55,64,120,9.0,2-2,other
53143,40,33,352,128,8.0,2-6,other
53144,94,42,20,80,8.0,2-6,other
53145,50,81,188,100,8.0,2-6,other
53146,85,45,60,320,4.0,2-1,other
53147,93,74,60,124,4.0,2-1,other
53148,39,56,158,232,0.0,4-24,augmented
53149,90,71,56,36,0.0,4-24,augmented
53150,40,24,378,234,3.0,2-5,other
53151,85,60,16,78,3.0,2-5,other
53152,84,56,40,108,0.0,3-11B,other
53153,82,55,16,100,0.0,3-11B,other
53154,82,52,60,124,8.0,1-1,other
53155,80,40,36,44,8.0,1-1,other
53156,79,36,16,44,8.0,1-1,other
53157,77,65,48,52,8.0,1-1,other
53158,63,31,92,32,8.0,1-1,other
53159,76,39,64,44,8.0,1-1,other
53160,77,65,56,88,8.0,1-1,other
53161,39,50,172,252,1.0,2-5,other
53162,44,62,86,948,0.0,3-9,other
53163,38,63,32,128,1.0,2-3,minor
53164,37,52,16,92,1.0,2-3,minor
53165,35,63,76,108,1.0,2-3,minor
53166,85,86,40,396,0.0,4-21,major
53167,87,87,72,96,0.0,3-12,augmented
53168,88,88,48,100,0.0,3-12,augmented
53169,85,68,76,100,10.0,2-4,major
53170,62,22,228,972,7.0,4-29A,minor
53171,75,46,36,96,7.0,4-29A,minor
53172,77,68,56,68,7.0,4-29A,minor
53173,40,77,376,156,3.0,2-5,other
53174,39,66,1032,380,8.0,4-29A,other
53175,40,44,176,204,8.0,4-29A,other
53176,44,75,40,176,8.0,4-29A,other
53177,79,84,100,32,8.0,4-29A,other
53178,74,68,76,120,8.0,4-29A,other
53179,46,85,152,64,8.0,4-29A,other
53180,72,36,68,44,8.0,4-29A,other
53181,77,82,68,96,8.0,4-29A,other
53182,72,57,60,192,0.0,3-7A,minor
53183,68,36,56,96,0.0,3-7A,minor
53184,68,35,20,188,4.0,3-3A,major
53185,45,82,196,320,4.0,3-3A,major
53186,44,56,48,384,0.0,4-17,other
53187,35,29,16,60,9.0,5-32A,other
53188,84,51,16,120,9.0,5-32A,other
53189,90,38,24,200,9.0,2-6,other
53190,87,68,56,132,6.0,3-8B,other
53191,90,24,20,28,6.0,3-8B,other
53192,35,27,118,74,2.0,2-5,other
53193,50,71,20,290,4.0,2-4,major
53194,54,46,96,32,4.0,2-4,major
53195,45,65,80,36,4.0,2-4,major
53196,44,68,60,108,4.0,2-4,major
53197,38,49,48,388,4.0,5-29B,diminished
53198,40,36,350,102,8.0,5-5A,other
53199,35,28,32,198,8.0,5-5A,other
53200,87,86,60,300,7.0,2-3,minor
53201,85,81,60,140,4.0,2-1,other
53202,84,70,32,60,4.0,2-1,other
53203,81,70,40,144,9.0,6-45,major
53204,82,39,52,64,9.0,6-45,major
53205,79,54,32,80,9.0,2-6,other
53206,31,67,56,96,11.0,2-5,other
53207,76,53,38,32,11.0,2-5,other
53208,74,46,36,100,5.0,3-7B,other
53209,73,57,44,48,5.0,3-7B,other
53210,72,40,20,156,0.0,2-1,other
53211,72,44,24,168,0.0,3-12,augmented
53212,72,47,24,80,0.0,3-12,augmented
53213,72,47,20,84,0.0,3-12,augmented
53214,72,45,24,72,0.0,3-12,augmented
53215,44,78,302,200,0.0,2-5,other
53216,40,42,24,224,0.0,2-5,other
53217,38,51,48,508,0.0,3-9,other
53218,39,32,158,884,1.0,6-28,other
53219,55,26,44,204,1.0,5-31A,other
53220,35,31,18,284,1.0,5-31A,other
53221,53,83,108,232,4.0,3-3A,major
53222,55,75,100,92,4.0,3-3A,major
53223,53,57,88,204,3.0,2-5,other
53224,58,72,96,276,8.0,2-6,other
53225,56,67,76,200,1.0,2-6,other
53226,58,55,80,88,1.0,2-6,other
53227,40,44,362,146,8.0,2-3,minor
53228,61,43,72,38,8.0,2-3,minor
53229,65,47,64,180,3.0,2-4,other
53230,38,56,52,80,3.0,2-4,other
53231,72,72,64,28,3.0,2-4,other
53232,69,41,80,96,0.0,6-8,other
53233,39,46,46,1030,10.0,3-4A,major
53234,42,89,344,118,4.0,2-6,other
53235,40,37,372,340,4.0,3-8B,other
53236,86,38,20,304,3.0,2-4,major
53237,79,28,16,1148,9.0,2-3,minor
53238,82,63,52,188,2.0,6-32,minor
53239,46,89,36,92,2.0,6-32,minor
53240,46,61,48,644,3.0,3-4A,other
53241,34,59,220,504,4.0,5-28B,other
53242,39,57,32,852,0.0,2-5,other
53243,35,33,16,34,0.0,2-5,other
53244,37,65,64,38,0.0,2-5,other
53245,44,55,60,408,10.0,5-33,augmented
53246,39,46,98,208,5.0,2-5,other
53247,75,76,48,692,4.0,2-4,major
53248,73,45,28,52,4.0,2-4,major
53249,74,79,76,52,4.0,2-4,major
53250,72,70,56,200,4.0,2-5,other
53251,70,65,40,72,4.0,2-5,other
53252,70,58,32,164,5.0,5-13B,other
53253,55,28,160,156,5.0,3-4A,other
53254,45,28,24,280,9.0,2-6,other
53255,40,47,378,434,0.0,4-26,minor
53256,50,27,108,58,0.0,4-26,minor
53257,46,79,172,324,0.0,4-26,minor
53258,46,74,208,196,0.0,4-26,minor
53259,35,48,16,490,6.0,3-10,minor
53260,38,54,24,222,7.0,2-3,minor
53261,34,57,376,68,7.0,2-3,minor
53262,31,69,400,368,4.0,2-4,major
53263,82,44,16,156,4.0,2-4,major
53264,82,31,20,200,1.0,4-13A,minor
53265,85,52,56,188,4.0,2-6,other
53266,45,74,188,224,3.0,4-8,other
53267,53,22,24,228,0.0,4-17,other
53268,40,39,366,362,11.0,1-1,other
53269,39,58,116,122,11.0,1-1,other
53270,38,63,144,136,11.0,1-1,other
53271,40,33,352,1292,7.0,6-33A,minor
53272,65,45,24,196,7.0,5-35,minor
53273,40,31,376,164,7.0,5-37,minor
53274,39,56,158,496,1.0,5-34,minor
53275,51,46,48,32,1.0,5-34,minor
53276,49,43,44,172,1.0,5-31A,diminished
53277,53,23,36,1620,0.0,5-11A,other
53278,79,67,56,1272,10.0,2-4,major
53279,77,63,360,108,10.0,2-4,major
53280,35,37,26,102,10.0,2-4,major
53281,35,32,68,86,3.0,4-22A,major
53282,35,35,50,190,3.0,3-3B,other
53283,79,71,76,94,3.0,3-3B,other
53284,46,86,164,256,10.0,2-5,other
53285,77,79,48,664,8.0,2-2,other
53286,40,36,202,74,8.0,2-2,other
53287,87,92,28,62,8.0,2-2,other
53288,77,58,68,272,0.0,5-35,other
53289,77,62,68,112,5.0,2-1,other
53290,87,66,444,272,8.0,2-3,other
53291,46,87,152,72,8.0,2-3,other
53292,80,49,108,56,8.0,2-3,other
53293,62,46,192,160,4.0,5-10A,other
53294,46,66,316,168,4.0,5-10A,other
53295,75,68,52,528,4.0,4-15B,other
53296,65,13,116,108,4.0,4-27A,diminished
53297,70,51,44,108,4.0,4-27A,diminished
53298,43,85,564,68,4.0,4-27A,diminished
53299,67,7,44,52,4.0,4-27A,diminished
53300,44,56,48,84,4.0,4-27A,diminished
53301,40,39,350,34,4.0,4-27A,diminished
53302,66,60,32,290,11.0,3-10,diminished
53303,69,68,44,56,11.0,3-10,diminished
53304,67,49,44,112,4.0,3-8B,other
53305,69,51,32,64,4.0,3-8B,other
53306,72,56,28,108,0.0,3-1,other
53307,73,56,16,44,0.0,3-1,other
53308,76,54,20,100,3.0,3-4A,other
53309,78,58,16,48,3.0,3-4A,other
53310,84,70,40,68,3.0,3-4A,other
53311,73,56,24,84,3.0,3-4A,other
53312,72,51,48,88,3.0,3-4A,other
53313,68,49,20,168,4.0,3-5A,other
53314,67,49,32,88,4.0,3-5A,other
53315,68,50,64,44,4.0,3-5A,other
53316,67,55,40,40,4.0,3-5A,other
53317,65,55,44,52,4.0,3-5A,other
53318,67,68,56,112,4.0,2-5,other
53319,65,68,80,120,4.0,2-5,other
53320,63,45,64,84,4.0,2-5,other
53321,60,43,28,232,4.0,3-8B,other
53322,58,63,36,424,3.0,3-4A,other
53323,39,35,106,64,3.0,3-4A,other
53324,35,31,28,96,3.0,2-5,other
53325,56,75,56,48,3.0,2-5,other
53326,39,74,176,72,4.0,2-5,other
53327,39,85,556,200,11.0,1-1,other
53328,46,87,156,532,4.0,2-4,major
53329,46,87,176,180,2.0,4-23,minor
53330,34,82,176,376,2.0,2-2,other
53331,39,53,42,108,2.0,2-2,other
53332,57,27,152,484,0.0,3-11B,other
53333,82,67,32,240,9.0,2-5,other
53334,37,64,68,248,2.0,4-21,major
53335,39,32,158,100,2.0,2-4,major
53336,75,61,64,260,9.0,3-4B,other
53337,35,24,32,308,4.0,5-29B,diminished
53338,69,37,40,108,4.0,5-29B,diminished
53339,70,44,972,76,4.0,5-29B,diminished
53340,44,73,422,184,4.0,5-29B,diminished
53341,52,36,224,800,0.0,5-26A,augmented
53342,42,83,208,180,0.0,5-26A,augmented
53343,41,76,392,200,0.0,2-4,major
53344,60,23,440,184,3.0,3-4B,other
53345,67,48,48,124,3.0,3-4B,other
53346,35,107,356,92,4.0,2-4,major
53347,72,47,24,176,3.0,3-11B,major
53348,74,58,28,60,3.0,3-11B,major
53349,77,63,40,196,4.0,2-6,other
53350,79,82,48,64,4.0,2-6,other
53351,39,46,46,166,8.0,3-5B,other
53352,46,99,380,98,4.0,2-6,other
53353,84,69,36,44,4.0,2-6,other
53354,87,57,52,196,8.0,3-5B,other
53355,89,68,52,72,8.0,3-5B,other
53356,40,37,372,48,8.0,3-5B,other
53357,82,51,164,216,2.0,6-33A,minor
53358,44,52,82,156,2.0,6-33A,minor
53359,87,72,44,820,4.0,2-4,major
53360,87,76,48,144,4.0,2-4,major
53361,87,63,40,116,4.0,2-4,major
53362,86,68,300,144,3.0,3-3A,major
53363,82,52,148,156,3.0,3-3A,major
53364,40,36,376,548,4.0,3-3B,other
53365,39,82,408,208,5.0,4-20,other
53366,43,52,120,1136,0.0,6-47A,other
53367,44,55,60,568,4.0,2-6,other
53368,40,46,356,28,4.0,2-6,other
53369,39,46,98,180,10.0,5-30B,other
53370,77,31,72,260,7.0,4-26,minor
53371,38,61,56,64,7.0,4-26,minor
53372,31,71,196,440,10.0,3-11B,major
53373,48,88,172,780,1.0,3-10,other
53374,44,88,276,384,0.0,5-37,other
53375,40,47,378,174,0.0,4-26,other
53376,37,81,400,390,5.0,3-11A,other
53377,49,43,280,332,3.0,4-27A,other
53378,35,48,16,346,4.0,3-8A,major
53379,62,56,40,602,5.0,2-2,other
53380,62,39,20,92,5.0,2-2,other
53381,69,72,64,56,5.0,2-2,other
53382,66,66,32,64,5.0,2-2,other
53383,69,57,32,92,4.0,6-50,other
53384,70,57,16,40,4.0,6-50,other
53385,72,64,36,40,4.0,6-50,other
53386,35,35,94,70,1.0,3-2A,other
53387,76,68,36,38,1.0,3-2A,other
53388,78,57,12,44,1.0,3-2A,other
53389,79,61,16,36,1.0,3-2A,other
53390,48,80,172,80,10.0,2-1,other
53391,83,42,36,36,10.0,2-1,other
53392,84,63,40,44,10.0,2-1,other
53393,35,60,26,42,10.0,2-1,other
53394,82,60,16,138,11.0,1-1,other
53395,80,61,36,272,0.0,4-20,other
53396,79,54,12,180,7.0,2-4,major
53397,77,69,36,164,11.0,2-6,other
53398,75,57,28,80,11.0,2-6,other
53399,62,42,92,224,4.0,5-28B,other
53400,74,68,32,556,10.0,2-4,major
53401,70,61,208,204,4.0,3-8B,other
53402,44,75,112,340,10.0,1-1,other
53403,46,56,132,232,4.0,4-27A,diminished
53404,46,69,128,384,4.0,2-6,other
53405,39,56,158,272,7.0,3-11A,minor
53406,46,55,40,96,7.0,3-11A,minor
53407,70,60,68,508,3.0,4-20,major
53408,67,43,52,100,3.0,4-20,major
53409,70,56,60,92,3.0,4-20,major
53410,67,48,40,96,3.0,4-20,major
53411,70,56,72,96,3.0,4-20,major
53412,46,67,152,232,3.0,4-20,major
53413,70,58,36,48,3.0,4-20,major
53414,46,57,228,144,3.0,4-20,major
53415,34,57,208,196,10.0,2-4,major
53416,79,63,76,136,10.0,2-4,major
53417,41,80,776,64,10.0,2-4,major
53418,82,68,144,212,0.0,4-22A,other
53419,80,63,160,188,0.0,4-22A,other
53420,82,48,60,184,0.0,4-22A,other
53421,82,57,164,396,7.0,4-29A,minor
53422,86,53,68,408,2.0,2-2,other
53423,39,78,208,156,2.0,2-2,other
53424,87,56,140,60,2.0,2-2,other
53425,46,48,100,148,2.0,2-2,other
53426,53,48,100,128,2.0,2-2,other
53427,55,48,1708,124,2.0,2-2,other
53428,58,46,1560,128,2.0,2-2,other
53429,60,49,72,148,2.0,2-2,other
53430,62,63,40,88,2.0,2-2,other
53431,65,59,56,92,2.0,2-2,other
53432,67,56,48,96,2.0,2-2,other
53433,70,60,36,96,2.0,2-2,other
53434,72,58,48,96,2.0,2-2,other
53435,74,42,40,116,2.0,2-2,other
53436,77,57,76,124,2.0,2-2,other
53437,82,58,36,100,2.0,2-2,other
53438,84,56,56,84,2.0,2-2,other
53439,89,60,52,72,2.0,2-2,other
53440,94,59,24,68,2.0,2-2,other
53441,101,66,56,144,0.0,2-1,other
53442,106,68,60,72,0.0,2-1,other
53443,108,71,116,84,0.0,2-1,other
53444,108,63,112,152,0.0,2-1,other
53445,108,61,104,160,0.0,2-1,other
53446,108,51,100,176,0.0,2-1,other
53447,82,73,46,0,,,
53448,82,65,31,103,3.0,3-6,major
53449,82,60,19,101,7.0,2-3,minor
53450,82,71,24,98,3.0,3-6,major
53451,82,76,24,95,7.0,2-3,minor
53452,82,67,24,89,0.0,4-26,other
53453,82,48,24,94,8.0,2-2,other
53454,82,50,36,111,0.0,4-26,other
53455,82,62,28,186,0.0,4-22A,other
53456,55,52,9,172,0.0,2-5,other
53457,61,46,59,658,2.0,5-13A,minor
53458,60,59,66,83,2.0,5-13A,minor
53459,67,74,74,73,2.0,5-13A,minor
53460,74,66,63,175,3.0,4-14A,other
53461,77,69,195,229,7.0,4-18A,major
53462,82,70,48,523,7.0,3-7A,minor
53463,82,67,46,150,7.0,2-3,minor
53464,84,68,60,627,5.0,4-19B,other
53465,81,58,56,69,5.0,4-19B,other
53466,84,60,138,53,5.0,4-19B,other
53467,38,47,15,67,5.0,4-19B,other
53468,81,60,103,302,0.0,2-2,other
53469,84,64,85,100,0.0,2-2,other
53470,61,74,85,354,10.0,3-11B,major
53471,59,66,50,151,2.0,5-31B,major
53472,58,60,31,46,2.0,5-31B,major
53473,57,58,38,38,2.0,5-31B,major
53474,56,40,25,33,2.0,5-31B,major
53475,55,58,32,26,2.0,5-31B,major
53476,60,53,126,120,2.0,4-18A,major
53477,63,43,50,65,2.0,4-18A,major
53478,66,56,20,59,2.0,4-18A,major
53479,60,39,161,191,0.0,4-22B,minor
53480,77,57,33,155,0.0,3-11B,other
53481,74,55,48,203,8.0,5-16A,other
53482,65,34,170,249,8.0,3-8B,other
53483,55,53,31,383,9.0,2-6,other
53484,57,54,24,30,9.0,2-6,other
53485,54,44,341,479,3.0,2-1,other
53486,55,45,61,500,10.0,3-11B,major
53487,56,29,62,319,4.0,3-7A,minor
53488,33,62,23,137,4.0,3-7A,minor
53489,51,60,16,491,8.0,5-23A,other
53490,58,59,61,482,0.0,3-11B,other
53491,75,63,62,185,7.0,3-5B,other
53492,70,53,18,159,7.0,4-26,minor
53493,65,71,40,63,7.0,4-26,minor
53494,62,51,42,49,7.0,4-26,minor
53495,64,50,49,99,0.0,3-7A,minor
53496,65,48,30,51,0.0,3-7A,minor
53497,66,44,54,50,0.0,3-7A,minor
53498,67,32,73,60,0.0,3-7A,minor
53499,61,46,67,59,0.0,3-7A,minor
53500,60,36,55,72,0.0,3-7A,minor
53501,58,31,64,69,0.0,3-7A,minor
53502,67,64,33,527,11.0,2-6,other
53503,70,73,35,270,3.0,3-4B,other
53504,79,64,38,858,7.0,5-31B,major
53505,80,72,33,141,2.0,4-23,minor
53506,86,74,35,1167,0.0,3-2B,minor
53507,84,52,32,48,0.0,3-2B,minor
53508,86,80,301,367,0.0,2-2,other
53509,75,56,88,170,5.0,3-4A,other
53510,55,1,70,345,0.0,4-22A,other
53511,50,48,242,342,4.0,4-23,minor
53512,59,12,208,384,3.0,4-22A,major
53513,68,60,51,74,3.0,4-22A,major
53514,67,58,94,79,3.0,4-22A,major
53515,65,55,32,72,3.0,4-22A,major
53516,72,53,48,637,1.0,4-28,diminished
53517,70,53,34,43,1.0,4-28,diminished
53518,51,36,352,123,0.0,2-4,other
53519,60,55,26,163,0.0,2-4,other
53520,68,64,29,181,0.0,2-5,other
53521,67,25,11,43,0.0,2-5,other
53522,49,34,35,387,3.0,3-11A,other
53523,61,56,62,1090,2.0,4-29A,minor
53524,63,62,55,155,2.0,3-5B,other
53525,46,49,177,168,0.0,5-35,other
53526,46,37,154,202,4.0,5-32B,other
53527,46,49,143,187,4.0,5-32B,other
53528,82,2,48,907,3.0,2-4,major
53529,82,54,42,71,3.0,2-4,major
53530,82,42,34,120,7.0,3-7A,minor
53531,86,91,45,149,7.0,2-3,minor
53532,79,42,23,121,7.0,3-7A,minor
53533,86,80,63,190,10.0,1-1,other
53534,82,68,50,138,0.0,4-26,other
53535,82,67,52,113,8.0,3-7B,other
53536,82,56,61,135,8.0,2-6,other
53537,82,53,50,139,8.0,2-2,other
53538,55,41,192,162,10.0,4-6,other
53539,65,40,64,83,10.0,4-6,other
53540,64,31,48,269,0.0,4-24,augmented
53541,41,53,16,377,0.0,4-24,augmented
53542,71,68,75,650,8.0,6-15A,other
53543,70,68,50,203,7.0,4-18A,major
53544,67,52,53,223,7.0,3-11A,minor
53545,74,85,43,166,7.0,2-5,other
53546,67,66,36,159,3.0,3-4A,major
53547,70,61,158,174,3.0,3-11B,major
53548,74,66,78,464,5.0,4-16A,other
53549,75,60,52,195,2.0,2-2,other
53550,74,63,37,251,6.0,3-10,other
53551,72,48,33,37,6.0,3-10,other
53552,62,44,184,133,7.0,2-5,other
53553,65,38,96,115,7.0,2-5,other
53554,74,61,35,80,7.0,2-5,other
53555,61,30,20,153,2.0,3-3A,major
53556,58,44,18,85,0.0,2-1,other
53557,57,48,21,27,0.0,2-1,other
53558,54,72,169,86,8.0,2-1,other
53559,60,32,101,82,8.0,2-1,other
53560,63,37,44,52,8.0,2-1,other
53561,66,50,80,49,8.0,2-1,other
53562,74,59,31,45,8.0,2-1,other
53563,75,50,32,73,8.0,2-1,other
53564,56,62,61,224,0.0,2-5,other
53565,60,63,33,104,7.0,2-3,minor
53566,62,68,33,30,7.0,2-3,minor
53567,72,64,30,158,8.0,2-2,other
53568,74,53,25,28,8.0,2-2,other
53569,79,44,26,82,5.0,2-2,other
53570,82,35,14,54,5.0,2-2,other
53571,86,64,28,62,0.0,4-16A,other
53572,87,63,18,36,0.0,4-16A,other
53573,89,59,32,28,0.0,4-16A,other
53574,91,58,29,34,0.0,4-16A,other
53575,92,58,25,36,0.0,4-16A,other
53576,94,57,18,36,0.0,4-16A,other
53577,96,65,30,35,0.0,4-16A,other
53578,99,72,41,80,7.0,3-9,other
53579,99,63,35,60,7.0,3-9,other
53580,99,67,28,54,7.0,3-9,other
53581,87,54,29,107,9.0,3-8B,other
53582,87,46,66,47,9.0,3-8B,other
53583,99,64,30,44,9.0,3-8B,other
53584,96,57,26,364,2.0,4-15B,other
53585,94,57,36,101,2.0,4-15B,other
53586,96,62,30,52,2.0,4-15B,other
53587,62,35,282,123,7.0,2-5,other
53588,67,43,170,71,7.0,2-5,other
53589,82,57,49,84,7.0,2-5,other
53590,84,64,34,70,7.0,2-5,other
53591,51,39,95,692,0.0,3-11B,other
53592,53,47,126,639,0.0,5-27A,other
53593,50,43,21,318,7.0,4-26,minor
53594,57,40,60,83,7.0,4-26,minor
53595,81,66,205,942,6.0,1-1,other
53596,66,59,91,500,0.0,2-5,other
53597,67,59,27,62,0.0,2-5,other
53598,59,4,81,105,5.0,3-11B,other
53599,56,25,151,58,5.0,3-11B,other
53600,68,42,43,154,11.0,2-6,other
53601,56,31,62,183,1.0,4-22B,other
53602,70,51,81,184,3.0,3-11A,other
53603,63,58,67,237,7.0,4-26,minor
53604,65,64,48,53,7.0,4-26,minor
53605,61,52,40,472,2.0,4-29A,minor
53606,60,46,524,71,2.0,4-29A,minor
53607,62,59,257,89,2.0,4-29A,minor
53608,63,48,323,87,2.0,4-29A,minor
53609,68,69,16,586,5.0,2-1,other
53610,76,49,28,132,11.0,2-3,minor
53611,77,46,27,53,11.0,2-3,minor
53612,80,39,16,61,11.0,2-3,minor
53613,83,53,23,46,11.0,2-3,minor
53614,86,60,15,55,11.0,2-3,minor
53615,91,47,87,204,7.0,4-13B,other
53616,87,67,86,265,4.0,2-2,other
53617,86,62,98,71,4.0,2-2,other
53618,38,49,9,417,5.0,4-16A,other
53619,96,35,37,426,7.0,3-11A,minor
53620,45,40,22,342,1.0,5-34,other
53621,53,63,96,736,7.0,4-26,minor
53622,43,36,12,94,7.0,4-26,minor
53623,63,36,34,954,3.0,3-11B,major
53624,61,53,24,478,2.0,4-29A,minor
53625,60,44,27,39,2.0,4-29A,minor
53626,51,42,82,52,2.0,4-29A,minor
53627,57,36,29,38,2.0,4-29A,minor
53628,58,51,20,42,2.0,4-29A,minor
53629,46,42,190,48,2.0,4-29A,minor
53630,62,71,44,92,0.0,2-4,other
53631,56,47,45,52,0.0,2-4,other
53632,45,30,13,1716,1.0,4-12A,other
53633,56,46,39,390,0.0,3-11B,other
53634,56,43,65,135,8.0,4-27B,other
53635,43,42,84,135,7.0,4-26,minor
53636,65,55,28,137,10.0,3-11B,major
53637,68,50,20,139,0.0,5-31B,major
53638,53,69,167,295,0.0,3-4A,other
53639,44,46,35,140,0.0,2-3,minor
53640,57,52,56,151,1.0,4-11A,other
53641,56,49,86,79,1.0,4-11A,other
53642,65,54,9,373,3.0,3-11B,major
53643,48,34,47,287,1.0,4-27A,minor
53644,62,33,31,86,5.0,4-24,augmented
53645,63,48,67,102,2.0,2-5,other
53646,34,46,90,262,7.0,3-11A,minor
53647,46,38,52,96,7.0,3-11A,minor
53648,46,33,50,412,0.0,4-20,other
53649,79,51,23,104,0.0,4-20,other
53650,86,81,27,36,0.0,4-20,other
53651,46,36,21,324,7.0,3-11A,minor
53652,79,50,15,188,3.0,4-20,major
53653,86,95,33,37,3.0,4-20,major
53654,80,67,47,132,0.0,3-11B,other
53655,58,35,51,51,0.0,3-11B,other
53656,56,34,21,291,8.0,4-12A,other
53657,63,60,26,48,8.0,4-12A,other
53658,53,40,17,239,5.0,3-9,other
53659,73,35,15,186,0.0,2-2,other
53660,84,70,28,164,0.0,4-27B,major
53661,82,47,15,39,0.0,4-27B,major
53662,81,62,24,35,0.0,4-27B,major
53663,77,59,39,91,5.0,4-15B,major
53664,76,66,20,43,5.0,4-15B,major
53665,78,50,12,73,3.0,3-6,major
53666,77,62,26,32,3.0,3-6,major
53667,75,51,26,34,3.0,3-6,major
53668,72,30,18,43,3.0,3-6,major
53669,72,35,20,75,0.0,4-20,other
53670,73,62,25,38,0.0,4-20,other
53671,74,74,33,36,0.0,4-20,other
53672,67,55,19,104,8.0,2-2,other
53673,46,38,128,39,8.0,2-2,other
53674,46,58,396,143,7.0,3-11A,minor
53675,67,58,28,53,7.0,3-11A,minor
53676,70,65,22,43,7.0,3-11A,minor
53677,70,50,39,147,0.0,2-5,other
53678,46,35,38,184,7.0,2-5,other
53679,69,43,17,260,9.0,4-27A,diminished
53680,72,48,34,35,9.0,4-27A,diminished
53681,69,40,22,249,6.0,3-10,other
53682,72,43,31,38,6.0,3-10,other
53683,55,44,20,283,10.0,2-4,major
53684,54,59,199,51,10.0,2-4,major
53685,54,35,42,239,2.0,4-18A,major
53686,68,40,30,180,0.0,3-11A,minor
53687,86,55,17,251,0.0,2-2,other
53688,95,36,9,118,9.0,2-1,other
53689,98,40,16,62,1.0,2-3,other
53690,44,36,50,1679,0.0,4-26,other
53691,74,74,38,156,7.0,4-26,minor
